iter	Passed	Remaining
176	224	1043
177	225	1039
178	225	1035
179	226	1032
180	227	1029
181	228	1026
182	229	1023
183	230	1020
184	230	1017
185	231	1013
186	232	1010
187	233	1007
188	234	1004
189	234	1001
190	235	999
191	236	996
192	237	993
193	238	991
194	239	989
195	240	986
196	241	983
197	242	980
198	242	977
199	243	975
200	244	973
201	245	970
202	246	968
203	247	965
204	248	963
205	249	961
206	250	959
207	251	956
208	252	953
209	252	951
210	253	948
211	254	946
212	257	949
213	258	950
214	259	948
215	260	946
216	261	944
217	262	942
218	263	940
219	264	937
220	265	935
221	266	933
222	267	930
223	267	927
224	268	924
225	269	922
226	270	919
227	270	917
228	271	915
229	273	914
230	274	915
231	276	913
232	277	912
233	278	912
234	280	912
235	281	911
236	283	911
237	283	909
238	284	907
239	286	906
240	287	906
241	288	904
242	289	903
243	290	901
244	291	898
245	292	897
246	294	897
247	295	897
248	296	895
249	297	893
250	298	891
251	299	889
252	300	887
253	301	885
254	302	883
255	303	881
256	304	879
257	305	877
258	305	875
259	307	876
260	308	874
261	310	874
262	311	873
263	312	872
264	313	869
265	314	867
266	315	864
267	315	862
268	316	860
269	317	858
270	318	856
271	319	854
272	320	852
273	320	850
274	321	848
275	322	846
276	323	844
277	324	842
278	325	840
279	326	839
280	327	836
281	328	835
282	328	833
283	329	830
284	330	828
285	330	826
286	331	824
287	332	821
288	333	819
289	333	817
290	334	814
291	335	812
292	336	810
293	336	808
294	337	806
295	338	804
296	338	801
297	339	799
298	340	797
299	340	795
300	341	793
301	342	791
302	343	789
303	343	787
304	344	785
305	345	782
306	345	780
307	346	778
308	347	776
309	348	774
310	348	772
311	349	770
312	350	768
313	351	767
314	351	765
315	352	763
316	353	761
317	353	759
318	354	757
319	355	755
320	356	753
321	356	751
322	357	749
323	358	747
324	358	745
325	359	743
326	360	741
327	360	739
328	361	737
329	362	735
330	363	733
331	363	731
332	365	731
333	366	731
334	367	729
335	368	728
336	369	726
337	370	724
338	370	723
339	371	721
340	372	719
341	373	717
342	373	716
343	374	714
344	375	713
345	376	711
346	377	710
347	378	708
348	378	706
349	379	705
350	380	703
351	381	702
352	382	700
353	382	698
354	383	697
355	384	695
356	385	694
357	386	692
358	387	691
359	388	690
360	389	689
361	390	687
362	391	686
363	392	685
364	392	683
365	393	681
366	394	680
367	394	678
368	395	676
369	396	674
370	396	673
371	397	671
372	398	669
373	399	667
374	399	666
375	400	664
376	401	662
377	401	661
378	402	659
379	403	658
380	404	656
381	404	654
382	405	653
383	406	651
384	406	649
385	407	648
386	408	646
387	409	645
388	410	644
389	410	642
390	411	640
391	412	639
392	412	637
393	413	636
394	414	634
395	415	633
396	415	631
397	416	630
398	417	628
399	417	626
400	418	625
401	419	623
402	420	622
403	420	620
404	421	619
405	422	617
406	422	616
407	423	614
408	424	613
409	425	611
410	425	610
411	426	608
412	427	607
413	427	605
414	428	604
415	429	602
416	430	601
417	430	599
418	431	598
419	432	596
420	433	595
421	433	594
422	434	592
423	435	591
424	435	589
425	436	588
426	437	587
427	438	586
428	439	584
429	440	583
430	440	581
431	441	580
432	442	579
433	443	577
434	443	576
435	444	575
436	445	573
437	445	572
438	446	570
439	447	569
440	448	568
441	448	566
442	449	565
443	450	563
444	450	562
445	451	561
446	452	559
447	453	558
448	453	557
449	454	555
450	455	554
451	456	553
452	456	551
453	457	550
454	458	549
455	459	547
456	459	546
457	460	545
458	461	543
459	462	542
460	462	541
461	463	539
462	464	538
463	464	536
464	465	535
465	466	534
466	467	533
467	467	531
468	468	530
469	469	529
470	469	527
471	470	526
472	471	525
473	472	523
474	472	522
475	473	521
476	474	519
477	474	518
478	475	517
479	476	515
480	476	514
481	477	513
482	478	511
483	479	510
484	479	509
485	480	508
486	481	506
487	481	505
488	482	504
489	483	503
490	484	501
491	484	500
492	485	499
493	486	497
494	486	496
495	487	495
496	488	494
497	488	492
498	489	491
499	490	490
500	491	489
501	491	487
502	492	486
503	493	485
504	493	484
505	494	482
506	495	481
507	496	480
508	496	479
509	497	477
510	498	476
511	498	475
512	499	474
513	500	473
514	501	471
515	501	470
516	502	469
517	503	468
518	503	466
519	504	465
520	505	464
521	505	463
522	506	462
523	507	460
524	508	459
525	508	458
526	509	457
527	510	456
528	510	454
529	511	453
530	512	452
531	513	451
532	513	450
533	514	449
534	515	447
535	515	446
536	516	445
537	517	444
538	518	443
539	518	441
540	519	440
541	520	439
542	520	438
543	521	437
544	522	436
545	523	434
546	523	433
547	524	432
548	525	431
549	525	430
550	526	429
551	527	428
552	528	426
553	528	425
554	529	424
555	530	423
556	530	422
557	531	421
558	532	419
559	532	418
560	533	417
561	534	416
562	535	415
563	535	414
564	536	413
565	537	411
566	537	410
567	538	409
568	539	408
569	539	407
570	540	406
571	541	405
572	542	404
573	542	402
574	543	401
575	544	400
576	544	399
577	545	398
578	546	397
579	546	396
580	547	394
581	548	393
582	549	392
583	550	392
584	551	391
585	552	390
586	553	389
587	553	388
588	554	386
589	555	385
590	556	384
591	556	383
592	557	382
593	558	381
594	559	380
595	560	379
596	561	378
597	562	377
598	562	376
599	563	375
600	564	374
601	565	373
602	566	372
603	567	372
604	568	371
605	569	370
606	570	369
607	571	368
608	572	367
609	573	366
610	574	365
611	575	364
612	576	363
613	577	363
614	578	362
615	579	361
616	580	360
617	581	359
618	582	358
619	584	358
620	585	357
621	586	356
622	587	355
623	588	354
624	589	353
625	589	352
626	590	351
627	591	350
628	592	349
629	593	348
630	593	347
631	594	346
632	595	345
633	596	344
634	596	343
635	597	342
636	598	341
637	599	339
638	599	338
639	600	337
640	601	336
641	602	335
642	603	334
643	603	333
644	604	332
645	605	331
646	606	330
647	606	329
648	607	328
649	608	327
650	609	326
651	610	325
652	611	324
653	611	323
654	612	322
655	613	321
656	614	320
657	614	319
658	615	318
659	616	317
660	617	316
661	618	315
662	618	314
663	619	313
664	620	312
665	621	311
666	621	310
667	622	309
668	623	308
669	623	307
670	624	306
671	625	305
672	626	304
673	626	303
674	627	302
675	628	301
676	629	300
677	629	299
678	630	298
679	631	297
680	632	296
681	632	295
682	633	294
683	634	293
684	634	291
685	635	290
686	636	289
687	637	288
688	637	287
689	638	286
690	639	285
691	639	284
692	640	283
693	641	282
694	642	281
695	642	280
696	643	279
697	644	278
698	645	277
699	645	276
700	646	275
701	647	274
702	648	273
703	648	272
704	649	271
705	650	270
706	650	269
707	651	268
708	652	267
709	652	266
710	653	265
711	654	264
712	655	263
713	655	262
714	656	261
715	657	260
716	657	259
717	658	258
718	659	257
719	660	256
720	660	255
721	661	254
722	662	253
723	663	252
724	663	251
725	664	250
726	665	249
727	665	248
728	666	247
729	667	246
730	668	245
731	668	244
732	669	243
733	670	242
734	670	241
735	671	240
736	672	239
737	672	238
738	673	237
739	674	236
740	675	236
741	675	235
742	676	234
743	677	233
744	678	232
745	678	231
746	679	230
747	680	229
748	680	228
749	681	227
750	682	226
751	682	225
752	683	224
753	684	223
754	685	222
755	685	221
756	686	220
757	687	219
758	687	218
759	688	217
760	689	216
761	690	215
762	691	214
763	692	213
764	693	212
765	694	212
766	695	211
767	696	210
768	697	209
769	698	208
770	699	207
771	700	206
772	701	206
773	702	205
774	703	204
775	704	203
776	705	202
777	706	201
778	708	200
779	709	200
780	711	199
781	712	198
782	713	197
783	714	196
784	715	196
785	716	195
786	717	194
787	719	193
788	720	192
789	721	191
790	721	190
791	722	189
792	723	188
793	724	188
794	726	187
795	727	186
796	727	185
797	728	184
798	729	183
799	730	182
800	731	181
801	732	180
802	734	180
803	736	179
804	737	178
805	739	177
806	740	177
807	741	176
808	742	175
809	743	174
810	744	173
811	745	172
812	746	171
813	747	170
814	748	169
815	749	169
816	750	168
817	751	167
818	752	166
819	753	165
820	755	164
821	756	163
822	757	162
823	758	161
824	759	161
825	760	160
826	762	159
827	763	158
828	764	157
829	765	156
830	766	155
831	767	154
832	768	154
833	769	153
834	770	152
835	771	151
836	772	150
837	773	149
838	774	148
839	775	147
840	777	146
841	778	146
842	779	145
843	780	144
844	781	143
845	782	142
846	784	141
847	785	140
848	786	139
849	787	138
850	787	137
851	788	137
852	789	136
853	790	135
854	791	134
855	792	133
856	793	132
857	793	131
858	794	130
859	795	129
860	796	128
861	796	127
862	797	126
863	798	125
864	799	124
865	799	123
866	800	122
867	801	121
868	802	120
869	802	119
870	803	119
871	804	118
872	805	117
873	805	116
874	806	115
875	807	114
876	808	113
877	808	112
878	809	111
879	810	110
880	811	109
881	811	108
882	812	107
883	813	106
884	814	105
885	814	104
886	815	103
887	816	102
888	816	102
889	817	101
890	818	100
891	819	99
892	819	98
893	820	97
894	821	96
895	822	95
896	823	94
897	823	93
898	824	92
899	825	91
900	825	90
901	826	89
902	827	88
903	828	87
904	828	87
905	829	86
906	830	85
907	830	84
908	831	83
909	832	82
910	833	81
911	833	80
912	834	79
913	835	78
914	836	77
915	837	76
916	838	75
917	839	75
918	840	74
919	841	73
920	842	72
921	843	71
922	844	70
923	845	69
924	846	68
925	848	67
926	849	66
927	849	65
928	851	65
929	852	64
930	853	63
931	854	62
932	856	61
933	857	60
934	858	59
935	860	58
936	861	57
937	862	56
938	863	56
939	864	55
940	865	54
941	866	53
942	867	52
943	868	51
944	869	50
945	870	49
946	870	48
947	872	47
948	872	46
949	873	45
950	874	45
951	875	44
952	876	43
953	876	42
954	877	41
955	878	40
956	879	39
957	879	38
958	880	37
959	881	36
960	882	35
961	883	34
962	883	33
963	884	33
964	885	32
965	886	31
966	886	30
967	887	29
968	888	28
969	889	27
970	889	26
971	890	25
972	891	24
973	892	23
974	892	22
975	893	21
976	894	21
977	895	20
978	895	19
979	896	18
980	896	17
981	897	16
982	898	15
983	899	14
984	899	13
985	900	12
986	901	11
987	902	10
988	902	10
989	903	9
990	904	8
991	905	7
992	905	6
993	906	5
994	907	4
995	908	3
996	909	2
997	910	1
998	911	0
999	912	0
